Date	Prec
2083-01-15	4.08
2083-01-16	1.145
2083-01-17	0.005
2083-01-18	0.005
2083-01-19	0.03
2083-01-20	0.035
2083-01-21	0.25
2083-01-22	0.005
2083-01-23	2.01
2083-01-24	0.055
2083-01-25	0.39
2083-01-26	4.175
2083-01-27	0.005
2083-01-28	0.01
2083-01-29	0.065
2083-01-30	14.29
2083-01-31	0.01
2083-02-01	0.015
2083-02-02	0.005
2083-02-03	0.035
2083-02-04	0.02
2083-02-05	0.015
2083-02-06	0.39
2083-02-07	0.425
2083-02-08	0.005
2083-02-09	0.005
2083-02-10	0.005
2083-02-11	0.005
2083-02-12	0.005
2083-02-13	0.005
2083-02-14	0.005
2083-02-15	0.005
2083-02-16	0.01
2083-02-17	0.01
2083-02-18	0.03
2083-02-19	0.06
2083-02-20	0.04
2083-02-21	0.01
2083-02-22	0.005
2083-02-23	7.415
2083-02-24	0.005
2083-02-25	0.005
2083-02-26	0.005
2083-02-27	0.005
2083-02-28	0.005
2083-03-01	0.005
2083-03-02	0.005
2083-03-03	0.005
2083-03-04	0.005
2083-03-05	0.005
2083-03-06	0.005
2083-03-07	0.005
2083-03-08	0.005
2083-03-09	0.005
2083-03-10	0.005
2083-03-11	0.005
2083-03-12	0.005
2083-03-13	0.005
2083-03-14	0.005
2083-03-15	0.005
2083-03-16	0.005
2083-03-17	0.005
2083-03-18	0.005
2083-03-19	0.005
2083-03-20	0.005
2083-03-21	0.005
2083-03-22	0.005
2083-03-23	0.005
2083-03-24	0.005
2083-03-25	0.14
2083-03-26	0.135
2083-03-27	0.14
2083-03-28	0.005
2083-03-29	0.005
2083-03-30	0.005
2083-03-31	0.125
2083-04-01	0.24
2083-04-02	0.065
2083-04-03	0.46
2083-04-04	0.735
2083-04-05	0.015
2083-04-06	1.475
2083-04-07	1.535
2083-04-08	1.345
2083-04-09	0.005
2083-04-10	0.015
2083-04-11	0.055
2083-04-12	0.325
2083-04-13	0.365
2083-04-14	0.06
2083-04-15	0.285
2083-04-16	1.49
2083-04-17	1.475
2083-04-18	0.085
2083-04-19	0.07
2083-04-20	0.12
2083-04-21	0.04
2083-04-22	0.01
2083-04-23	0.065
2083-04-24	0.275
2083-04-25	0.175
2083-04-26	2.165
2083-04-27	0.8
2083-04-28	0.02
2083-04-29	0.005
2083-04-30	0.075
2083-05-01	0.07
2083-05-02	0.005
2083-05-03	0.135
2083-05-04	0.27
2083-05-05	0.105
2083-05-06	0.005
2083-05-07	0.005
2083-05-08	0.04
2083-05-09	0.015
2083-05-10	0.01
2083-05-11	0.025
2083-05-12	0.115
2083-05-13	1.79
2083-05-14	0.325
2083-05-15	0.09
2083-05-16	7.38
2083-05-17	0.28
2083-05-18	0.56
2083-05-19	2.35
2083-05-20	3.31
2083-05-21	0.605
2083-05-22	2.825
2083-05-23	3.94
2083-05-24	3.3
2083-05-25	0.92
2083-05-26	0.89
2083-05-27	0.59
2083-05-28	0.11
2083-05-29	0.025
2083-05-30	0.36
2083-05-31	0.09
2083-06-01	0.02
2083-06-02	0.005
2083-06-03	0.05
2083-06-04	3.72
2083-06-05	0.135
2083-06-06	0.045
2083-06-07	0.025
2083-06-08	0.115
2083-06-09	0.2
2083-06-10	0.09
2083-06-11	3.455
2083-06-12	0.665
2083-06-13	0.695
2083-06-14	1.78
2083-06-15	0.83
2083-06-16	0.175
2083-06-17	0.13
2083-06-18	0.005
2083-06-19	0.025
2083-06-20	3.88
2083-06-21	0.015
2083-06-22	0.035
2083-06-23	0.035
2083-06-24	0.125
2083-06-25	0.245
2083-06-26	0.06
2083-06-27	0.03
2083-06-28	0.015
2083-06-29	0.015
2083-06-30	2.925
2083-07-01	0.005
2083-07-02	0.01
2083-07-03	0.005
2083-07-04	0.005
2083-07-05	0.01
2083-07-06	0.01
2083-07-07	0.005
2083-07-08	0.74
2083-07-09	0.005
2083-07-10	0.03
2083-07-11	0.22
2083-07-12	0.005
2083-07-13	0.005
2083-07-14	0.005
2083-07-15	0.005
2083-07-16	0.57
2083-07-17	0.585
2083-07-18	0.03
2083-07-19	0.005
2083-07-20	0.005
2083-07-21	0.01
2083-07-22	0.005
2083-07-23	0.015
2083-07-24	0.11
2083-07-25	0.145
2083-07-26	0.115
2083-07-27	1.445
2083-07-28	1.615
2083-07-29	0.15
2083-07-30	0.025
2083-07-31	0.035
2083-08-01	0.14
2083-08-02	0.21
2083-08-03	1.805
2083-08-04	2.38
2083-08-05	0.175
2083-08-06	1.685
2083-08-07	0.01
2083-08-08	0.015
2083-08-09	0.03
2083-08-10	0.245
2083-08-11	0.49
2083-08-12	0.36
2083-08-13	0.095
2083-08-14	0.27
2083-08-15	1.495
2083-08-16	0.04
2083-08-17	0.16
2083-08-18	0.07
2083-08-19	0.075
2083-08-20	0.04
2083-08-21	0.08
2083-08-22	0.275
2083-08-23	0.285
2083-08-24	0.1
2083-08-25	0.08
2083-08-26	0.125
2083-08-27	0.84
2083-08-28	0.055
2083-08-29	0.335
2083-08-30	0.025
2083-08-31	0.135
2083-09-01	0.34
2083-09-02	0.225
2083-09-03	0.685
2083-09-04	0.045
2083-09-05	0.13
2083-09-06	0.055
2083-09-07	0.01
2083-09-08	1.4
2083-09-09	8.675
2083-09-10	0.01
2083-09-11	0.035
2083-09-12	0.015
2083-09-13	0.095
2083-09-14	6.495
2083-09-15	0.16
2083-09-16	0.1
2083-09-17	0.005
2083-09-18	0.005
2083-09-19	0.005
2083-09-20	0.12
2083-09-21	7.11
2083-09-22	0.06
2083-09-23	0.03
2083-09-24	0.005
2083-09-25	0.035
2083-09-26	0.005
2083-09-27	0.05
2083-09-28	9.5
2083-09-29	0.725
2083-09-30	0.03
2083-10-01	1.875
2083-10-02	0.015
2083-10-03	0.005
2083-10-04	0.005
2083-10-05	0.005
2083-10-06	1.89
2083-10-07	3.095
2083-10-08	0.005
2083-10-09	0.005
2083-10-10	0.01
2083-10-11	0.005
2083-10-12	1.02
2083-10-13	0.005
2083-10-14	0.005
2083-10-15	0.005
2083-10-16	0.005
2083-10-17	0.005
2083-10-18	0.005
2083-10-19	0.005
2083-10-20	0.005
2083-10-21	0.005
2083-10-22	0.005
2083-10-23	0.005
2083-10-24	0.005
2083-10-25	0.005
2083-10-26	0.005
2083-10-27	0.005
2083-10-28	0.005
2083-10-29	0.005
2083-10-30	0.005
2083-10-31	0.005
2083-11-01	0.005
2083-11-02	0.005
2083-11-03	0.005
2083-11-04	0.005
2083-11-05	0.01
2083-11-06	0.05
2083-11-07	0.625
2083-11-08	6.045
2083-11-09	6.07
2083-11-10	8.845
2083-11-11	4.665
2083-11-12	0.48
2083-11-13	3.41
2083-11-14	0.975
2083-11-15	0.265
2083-11-16	0.04
2083-11-17	0.005
2083-11-18	0.015
2083-11-19	0.02
2083-11-20	0.005
2083-11-21	0.015
2083-11-22	0.02
2083-11-23	0.09
2083-11-24	0.06
2083-11-25	1.045
2083-11-26	2.135
2083-11-27	0.935
2083-11-28	0.58
2083-11-29	2.41
2083-11-30	0.775
2083-12-01	1.065
2083-12-02	6.26
2083-12-03	0.95
2083-12-04	0.01
2083-12-05	0.005
2083-12-06	0.005
2083-12-07	0.005
2083-12-08	0.03
2083-12-09	7.215
2083-12-10	2.145
2083-12-11	0.095
2083-12-12	0.015
2083-12-13	0.005
2083-12-14	0.005
2083-12-15	0.01
2083-12-16	0.765
2083-12-17	0.215
2083-12-18	0.005
2083-12-19	0.055
2083-12-20	0.215
2083-12-21	1.185
2083-12-22	0.045
2083-12-23	0.005
2083-12-24	0.035
2083-12-25	0.005
2083-12-26	0.01
2083-12-27	0.005
2083-12-28	0.735
2083-12-29	0.005
2083-12-30	0.005
2083-12-31	0.01
2084-01-01	0.005
2084-01-02	0.005
2084-01-03	0.005
2084-01-04	0.005
2084-01-05	0.005
2084-01-06	0.005
2084-01-07	0.005
2084-01-08	0.295
2084-01-09	0.005
2084-01-10	0.09
2084-01-11	0.125
2084-01-12	0.01
2084-01-13	0.005
2084-01-14	0.085
2084-01-15	1.855
2084-01-16	0.06
2084-01-17	0.005
2084-01-18	0.005
2084-01-19	0.005
2084-01-20	0.085
2084-01-21	0.295
2084-01-22	0.43
2084-01-23	0.285
2084-01-24	0.005
2084-01-25	0.005
2084-01-26	0.005
2084-01-27	0.005
2084-01-28	0.005
2084-01-29	0.005
2084-01-30	5.09
2084-01-31	0.005
2084-02-01	0.005
2084-02-02	0.005
2084-02-03	0.005
2084-02-04	0.005
2084-02-05	0.005
2084-02-06	2.105
2084-02-07	0.045
2084-02-08	0.02
2084-02-09	0.015
2084-02-10	2.92
2084-02-11	0.005
2084-02-12	0.005
2084-02-13	0.005
2084-02-14	0.005
2084-02-15	0.005
2084-02-16	0.005
2084-02-17	0.005
2084-02-18	0.005
2084-02-19	0.06
2084-02-20	0.025
2084-02-21	0.3
2084-02-22	0.035
2084-02-23	0.005
2084-02-24	0.005
2084-02-25	0.005
2084-02-26	0.01
2084-02-27	0.22
2084-02-28	1.08
2084-03-01	0.03
2084-03-02	0.005
2084-03-03	0.005
2084-03-04	0.005
2084-03-05	0.01
2084-03-06	0.005
2084-03-07	0.01
2084-03-08	0.01
2084-03-09	0.065
2084-03-10	0.005
2084-03-11	0.01
2084-03-12	0.02
2084-03-13	0.15
2084-03-14	0.035
2084-03-15	0.005
2084-03-16	0.075
2084-03-17	1.36
2084-03-18	9.61
2084-03-19	0.17
2084-03-20	0.005
2084-03-21	0.005
2084-03-22	0.005
2084-03-23	0.03
2084-03-24	0.005
2084-03-25	0.005
2084-03-26	0.005
2084-03-27	0.005
2084-03-28	0.005
2084-03-29	0.005
2084-03-30	0.105
2084-03-31	0.02
2084-04-01	0.005
2084-04-02	0.005
2084-04-03	0.005
2084-04-04	0.005
2084-04-05	0.005
2084-04-06	2.77
2084-04-07	1.32
2084-04-08	0.245
2084-04-09	0.51
2084-04-10	0.045
2084-04-11	0.005
2084-04-12	0.005
2084-04-13	0.015
2084-04-14	0.245
2084-04-15	2.555
2084-04-16	3.02
2084-04-17	2.285
2084-04-18	2.58
2084-04-19	0.405
2084-04-20	0.265
2084-04-21	0.155
2084-04-22	8.485
2084-04-23	0.13
2084-04-24	0.04
2084-04-25	0.01
2084-04-26	0.005
2084-04-27	0.07
2084-04-28	3.015
2084-04-29	1.195
2084-04-30	0.765
2084-05-01	0.025
2084-05-02	3.75
2084-05-03	0.16
2084-05-04	3.28
2084-05-05	2.01
2084-05-06	2.515
2084-05-07	3.65
2084-05-08	0.645
2084-05-09	2.685
2084-05-10	0.59
2084-05-11	1.535
2084-05-12	1.215
2084-05-13	0.775
2084-05-14	1.525
2084-05-15	3.565
2084-05-16	2.765
2084-05-17	2.13
2084-05-18	0.015
2084-05-19	0.015
2084-05-20	0.01
2084-05-21	0.005
2084-05-22	0.005
2084-05-23	0.005
2084-05-24	0.045
2084-05-25	4.915
2084-05-26	0.015
2084-05-27	0.185
2084-05-28	0.025
2084-05-29	0.045
2084-05-30	0.01
2084-05-31	0.79
2084-06-01	1.39
2084-06-02	0.155
2084-06-03	0.145
2084-06-04	0.26
2084-06-05	0.175
2084-06-06	0.195
2084-06-07	0.21
2084-06-08	0.375
2084-06-09	0.24
2084-06-10	0.305
2084-06-11	0.16
2084-06-12	0.155
2084-06-13	0.08
2084-06-14	0.1
2084-06-15	0.05
2084-06-16	0.03
2084-06-17	0.145
2084-06-18	0.015
2084-06-19	0.02
2084-06-20	0.035
2084-06-21	0.04
2084-06-22	0.03
2084-06-23	6.225
2084-06-24	0.005
2084-06-25	0.005
2084-06-26	0.01
2084-06-27	0.005
2084-06-28	0.005
2084-06-29	0.005
2084-06-30	0.005
2084-07-01	0.065
2084-07-02	0.005
2084-07-03	0.005
2084-07-04	0.005
2084-07-05	0.045
2084-07-06	0.04
2084-07-07	0.165
2084-07-08	9.475
2084-07-09	6.8
2084-07-10	0.005
2084-07-11	0.005
2084-07-12	0.01
2084-07-13	0.005
2084-07-14	0.005
2084-07-15	0.005
2084-07-16	0.005
2084-07-17	0.005
2084-07-18	0.115
2084-07-19	4.67
2084-07-20	8.25
2084-07-21	0.005
2084-07-22	0.005
2084-07-23	0.125
2084-07-24	0.005
2084-07-25	0.005
2084-07-26	0.01
2084-07-27	0.025
2084-07-28	0.04
2084-07-29	5.42
2084-07-30	6.435
2084-07-31	0.005
2084-08-01	0.28
2084-08-02	0.005
2084-08-03	3.52
2084-08-04	0.045
2084-08-05	0.65
2084-08-06	0.095
2084-08-07	0.535
2084-08-08	0.225
2084-08-09	7.42
2084-08-10	0.065
2084-08-11	0.03
2084-08-12	0.265
2084-08-13	0.595
2084-08-14	0.22
2084-08-15	0.045
2084-08-16	0.205
2084-08-17	0.365
2084-08-18	0.035
2084-08-19	0.01
2084-08-20	0.21
2084-08-21	2.32
2084-08-22	0.03
2084-08-23	0.025
2084-08-24	0.15
2084-08-25	0.12
2084-08-26	0.015
2084-08-27	6.83
2084-08-28	1.96
2084-08-29	1.22
2084-08-30	0.155
2084-08-31	0.06
2084-09-01	0.055
2084-09-02	0.065
2084-09-03	2.595
2084-09-04	0.255
2084-09-05	0.18
2084-09-06	0.035
2084-09-07	0.11
2084-09-08	0.06
2084-09-09	0.015
2084-09-10	0.015
2084-09-11	0.01
2084-09-12	0.015
2084-09-13	0.065
2084-09-14	8.63
2084-09-15	0.075
2084-09-16	0.07
2084-09-17	0.095
2084-09-18	0.195
2084-09-19	0.085
2084-09-20	0.16
2084-09-21	0.015
2084-09-22	0.015
2084-09-23	0.015
2084-09-24	0.005
2084-09-25	0.005
2084-09-26	0.005
2084-09-27	0.045
2084-09-28	0.005
2084-09-29	0.005
2084-09-30	0.01
2084-10-01	0.005
2084-10-02	0.005
2084-10-03	0.005
2084-10-04	0.52
2084-10-05	0.005
2084-10-06	0.005
2084-10-07	0.005
2084-10-08	0.005
2084-10-09	0.005
2084-10-10	0.005
2084-10-11	0.005
2084-10-12	0.005
2084-10-13	0.005
2084-10-14	0.01
2084-10-15	0.01
2084-10-16	0.665
2084-10-17	0.72
2084-10-18	0.08
2084-10-19	0.005
2084-10-20	0.005
2084-10-21	0.005
2084-10-22	0.005
2084-10-23	0.005
2084-10-24	0.005
2084-10-25	0.005
2084-10-26	0.005
2084-10-27	0.005
2084-10-28	0.005
2084-10-29	0.005
2084-10-30	0.005
2084-10-31	0.005
2084-11-01	0.005
2084-11-02	0.01
2084-11-03	0.005
2084-11-04	0.03
2084-11-05	0.005
2084-11-06	0.005
2084-11-07	0.005
2084-11-08	0.165
2084-11-09	0.82
2084-11-10	0.005
2084-11-11	0.005
2084-11-12	0.005
2084-11-13	0.01
2084-11-14	0.005
2084-11-15	0.01
2084-11-16	0.01
2084-11-17	0.015
2084-11-18	0.015
2084-11-19	0.01
2084-11-20	0.01
2084-11-21	0.005
2084-11-22	0.85
2084-11-23	0.9
2084-11-24	0.005
2084-11-25	0.01
2084-11-26	0.035
2084-11-27	0.005
2084-11-28	0.005
2084-11-29	0.005
2084-11-30	0.005
2084-12-01	0.005
2084-12-02	0.005
2084-12-03	0.005
2084-12-04	0.275
2084-12-05	6.39
2084-12-06	6.94
2084-12-07	5.005
2084-12-08	0.16
2084-12-09	2.305
2084-12-10	0.215
2084-12-11	0.03
2084-12-12	0.25
2084-12-13	0.01
2084-12-14	9.03
2084-12-15	0.05
2084-12-16	0.015
2084-12-17	0.435
2084-12-18	0.185
2084-12-19	1.11
2084-12-20	0.005
2084-12-21	0.005
2084-12-22	0.005
2084-12-23	0.005
2084-12-24	0.005
2084-12-25	0.005
2084-12-26	0.005
2084-12-27	0.06
2084-12-28	0.105
2084-12-29	4.085
2084-12-30	3.98
2084-12-31	1.55
2085-01-01	3.91
2085-01-02	2.215
2085-01-03	4.275
2085-01-04	9.155
2085-01-05	16.25
2085-01-06	4.29
2085-01-07	0.105
2085-01-08	0.005
2085-01-09	0.005
2085-01-10	0.01
2085-01-11	0.005
2085-01-12	0.03
2085-01-13	0.005
2085-01-14	0.01
2085-01-15	0.015
2085-01-16	0.01
2085-01-17	0.005
2085-01-18	0.005
2085-01-19	4.15
2085-01-20	3.055
2085-01-21	0.415
2085-01-22	0.065
2085-01-23	0.49
2085-01-24	0.41
2085-01-25	0.5
2085-01-26	0.01
2085-01-27	0.005
2085-01-28	0.005
2085-01-29	0.005
2085-01-30	0.005
2085-01-31	0.005
2085-02-01	0.005
2085-02-02	0.005
2085-02-03	0.005
2085-02-04	0.005
2085-02-05	0.005
2085-02-06	0.005
2085-02-07	0.005
2085-02-08	0.005
2085-02-09	0.005
2085-02-10	2.525
2085-02-11	0.005
2085-02-12	0.005
2085-02-13	0.005
2085-02-14	0.005
2085-02-15	0.01
2085-02-16	0.01
2085-02-17	0.015
2085-02-18	0.015
2085-02-19	0.01
2085-02-20	0.005
2085-02-21	0.005
2085-02-22	0.24
2085-02-23	0.125
2085-02-24	0.005
2085-02-25	0.005
2085-02-26	0.005
2085-02-27	0.005
2085-02-28	0.005
2085-03-01	0.005
2085-03-02	0.005
2085-03-03	0.005
2085-03-04	0.01
2085-03-05	0.34
2085-03-06	0.02
2085-03-07	0.005
2085-03-08	0.005
2085-03-09	0.005
2085-03-10	0.005
2085-03-11	0.005
2085-03-12	0.005
2085-03-13	0.005
2085-03-14	0.455
2085-03-15	0.015
2085-03-16	0.005
2085-03-17	0.015
2085-03-18	0.025
2085-03-19	6.41
2085-03-20	7.47
2085-03-21	2.72
2085-03-22	0.005
2085-03-23	7.59
2085-03-24	0.11
2085-03-25	0.02
2085-03-26	0.02
2085-03-27	0.53
2085-03-28	0.005
2085-03-29	0.005
2085-03-30	0.005
2085-03-31	0.005
2085-04-01	0.055
2085-04-02	0.575
2085-04-03	0.265
2085-04-04	0.01
2085-04-05	0.12
2085-04-06	1.195
2085-04-07	0.61
2085-04-08	0.295
2085-04-09	0.67
2085-04-10	1.355
2085-04-11	0.96
2085-04-12	0.03
2085-04-13	0.005
2085-04-14	0.005
2085-04-15	0.005
2085-04-16	0.07
2085-04-17	2.81
2085-04-18	3.02
2085-04-19	1.095
2085-04-20	3.245
2085-04-21	7.95
2085-04-22	7.21
2085-04-23	0.455
2085-04-24	4.115
2085-04-25	0.2
2085-04-26	2.99
2085-04-27	0.23
2085-04-28	0.005
2085-04-29	0.125
2085-04-30	3.455
2085-05-01	1.08
2085-05-02	1.545
2085-05-03	0.155
2085-05-04	0.165
2085-05-05	0.005
2085-05-06	0.025
2085-05-07	0.81
2085-05-08	1.19
2085-05-09	0.15
2085-05-10	0.18
2085-05-11	1.04
2085-05-12	4.86
2085-05-13	1.52
2085-05-14	0.505
2085-05-15	1.425
2085-05-16	8.01
2085-05-17	1.12
2085-05-18	1.015
2085-05-19	1.755
2085-05-20	1.09
2085-05-21	1.26
2085-05-22	1.15
2085-05-23	0.37
2085-05-24	1
2085-05-25	0.08
2085-05-26	0.22
2085-05-27	0.4
2085-05-28	0.11
2085-05-29	2.155
2085-05-30	1.245
2085-05-31	0.06
2085-06-01	0.215
2085-06-02	0.44
2085-06-03	0.755
2085-06-04	0.005
2085-06-05	0.025
2085-06-06	0.01
2085-06-07	0.44
2085-06-08	2.445
2085-06-09	1.48
2085-06-10	0.38
2085-06-11	1.485
2085-06-12	1.38
2085-06-13	0.74
2085-06-14	0.76
2085-06-15	0.76
2085-06-16	0.225
2085-06-17	0.135
2085-06-18	0.43
2085-06-19	0.125
2085-06-20	0.185
2085-06-21	0.21
2085-06-22	0.18
2085-06-23	0.13
2085-06-24	0.015
2085-06-25	0.13
2085-06-26	0.01
2085-06-27	0.01
2085-06-28	0.025
2085-06-29	0.045
2085-06-30	0.03
2085-07-01	0.005
2085-07-02	0.015
2085-07-03	0.015
2085-07-04	0.68
2085-07-05	0.005
2085-07-06	0.005
2085-07-07	0.005
2085-07-08	0.005
2085-07-09	0.015
2085-07-10	0.005
2085-07-11	0.005
2085-07-12	0.005
2085-07-13	0.005
2085-07-14	0.005
2085-07-15	0.005
2085-07-16	0.005
2085-07-17	0.005
2085-07-18	0.015
2085-07-19	0.005
2085-07-20	0.005
2085-07-21	0.005
2085-07-22	0.005
2085-07-23	0.01
2085-07-24	0.005
2085-07-25	0.06
2085-07-26	0.075
2085-07-27	0.24
2085-07-28	0.205
2085-07-29	0.18
2085-07-30	0.005
2085-07-31	0.005
2085-08-01	0.175
2085-08-02	3.175
2085-08-03	0.005
2085-08-04	1.7
2085-08-05	0.05
2085-08-06	0.405
2085-08-07	0.04
2085-08-08	4.8
2085-08-09	0.22
2085-08-10	0.025
2085-08-11	0.1
2085-08-12	0.02
2085-08-13	2
2085-08-14	0.015
2085-08-15	0.025
2085-08-16	0.045
2085-08-17	0.04
2085-08-18	0.085
2085-08-19	0.13
2085-08-20	0.025
2085-08-21	0.02
2085-08-22	0.14
2085-08-23	0.28
2085-08-24	0.005
2085-08-25	1.045
2085-08-26	0.26
2085-08-27	9.235
2085-08-28	0.025
2085-08-29	7.27
2085-08-30	0.005
2085-08-31	0.005
2085-09-01	0.005
2085-09-02	0.005
2085-09-03	0.02
2085-09-04	0.115
2085-09-05	0.03
2085-09-06	0.035
2085-09-07	0.21
2085-09-08	0.055
2085-09-09	9.18
2085-09-10	1.45
2085-09-11	0.01
2085-09-12	0.015
2085-09-13	0.03
2085-09-14	0.085
2085-09-15	0.215
2085-09-16	0.185
2085-09-17	0.04
2085-09-18	3.635
2085-09-19	5.53
2085-09-20	3.675
2085-09-21	0.035
2085-09-22	0.01
2085-09-23	0.005
2085-09-24	0.005
2085-09-25	0.005
2085-09-26	0.005
2085-09-27	0.005
2085-09-28	0.005
2085-09-29	0.005
2085-09-30	0.005
2085-10-01	0.01
2085-10-02	2.98
2085-10-03	0.295
2085-10-04	0.08
2085-10-05	1.245
2085-10-06	0.005
2085-10-07	0.05
2085-10-08	0.015
2085-10-09	0.03
2085-10-10	0.295
2085-10-11	0.08
2085-10-12	0.01
2085-10-13	0.005
2085-10-14	0.005
2085-10-15	0.005
2085-10-16	0.005
2085-10-17	0.005
2085-10-18	0.005
2085-10-19	0.005
2085-10-20	0.005
2085-10-21	0.005
2085-10-22	0.005
2085-10-23	0.015
2085-10-24	0.015
2085-10-25	7.755
2085-10-26	0.005
2085-10-27	0.025
2085-10-28	0.4
2085-10-29	0.9
2085-10-30	0.06
2085-10-31	0.25
2085-11-01	3.69
2085-11-02	0.51
2085-11-03	0.03
2085-11-04	0.015
2085-11-05	0.05
2085-11-06	0.475
2085-11-07	6.07
2085-11-08	7.815
2085-11-09	5.445
2085-11-10	0.58
2085-11-11	2.85
2085-11-12	3.8
2085-11-13	2.39
2085-11-14	5
2085-11-15	2.675
2085-11-16	0.235
2085-11-17	0.25
2085-11-18	1.635
2085-11-19	6.035
2085-11-20	8.855
2085-11-21	5.505
2085-11-22	1.325
2085-11-23	7.47
2085-11-24	13.235
2085-11-25	15.015
2085-11-26	1.39
2085-11-27	1.79
2085-11-28	2.205
2085-11-29	8.78
2085-11-30	0.385
2085-12-01	1.395
2085-12-02	0.615
2085-12-03	0.025
2085-12-04	0.01
2085-12-05	0.005
2085-12-06	0.015
2085-12-07	0.005
2085-12-08	0.005
2085-12-09	0.365
2085-12-10	0.21
2085-12-11	0.97
2085-12-12	0.025
2085-12-13	0.31
2085-12-14	0.315
2085-12-15	10.56
2085-12-16	3.6
2085-12-17	0.005
2085-12-18	0.005
2085-12-19	1.19
2085-12-20	0.38
2085-12-21	0.035
2085-12-22	0.03
2085-12-23	0.115
2085-12-24	19.49
2085-12-25	5.9
2085-12-26	0.135
2085-12-27	0.02
2085-12-28	2.44
2085-12-29	7.17
2085-12-30	5.2
2085-12-31	2.24
2086-01-01	1.55
2086-01-02	0.02
2086-01-03	0.045
2086-01-04	0.005
2086-01-05	0.005
2086-01-06	0.005
2086-01-07	0.005
2086-01-08	0.005
2086-01-09	0.005
2086-01-10	2.275
2086-01-11	5.275
2086-01-12	0.095
2086-01-13	0.005
2086-01-14	0.01
2086-01-15	0.01
2086-01-16	0.12
2086-01-17	0.09
2086-01-18	0.955
2086-01-19	1.095
2086-01-20	0.525
2086-01-21	0.005
2086-01-22	0.01
2086-01-23	0.01
2086-01-24	0.005
2086-01-25	0.005
2086-01-26	0.015
2086-01-27	0.005
2086-01-28	0.005
2086-01-29	0.005
2086-01-30	0.005
2086-01-31	0.25
2086-02-01	3.46
2086-02-02	11.37
2086-02-03	0.2
2086-02-04	0.01
2086-02-05	0.025
2086-02-06	4.245
2086-02-07	3.65
2086-02-08	2.46
2086-02-09	1.58
2086-02-10	0.08
2086-02-11	0.005
2086-02-12	0.005
2086-02-13	0.005
2086-02-14	0.01
2086-02-15	0.035
2086-02-16	1.985
2086-02-17	1.84
2086-02-18	0.4
2086-02-19	0.01
2086-02-20	0.005
2086-02-21	0.005
2086-02-22	0.005
2086-02-23	0.01
2086-02-24	0.005
2086-02-25	0.005
2086-02-26	8.82
2086-02-27	0.005
2086-02-28	0.005
2086-03-01	0.005
2086-03-02	0.005
2086-03-03	0.005
2086-03-04	0.005
2086-03-05	0.015
2086-03-06	7.485
2086-03-07	1.25
2086-03-08	0.28
2086-03-09	2.685
2086-03-10	0.53
2086-03-11	0.005
2086-03-12	0.005
2086-03-13	0.005
2086-03-14	0.005
2086-03-15	0.005
2086-03-16	0.005
2086-03-17	0.005
2086-03-18	0.005
2086-03-19	2.11
2086-03-20	0.005
2086-03-21	0.005
2086-03-22	0.005
2086-03-23	0.005
2086-03-24	0.005
2086-03-25	0.005
2086-03-26	0.005
2086-03-27	0.005
2086-03-28	9.36
2086-03-29	3.535
2086-03-30	0.94
2086-03-31	2.09
2086-04-01	0.715
2086-04-02	0.005
2086-04-03	0.005
2086-04-04	0.005
2086-04-05	0.005
2086-04-06	0.005
2086-04-07	0.165
2086-04-08	0.225
2086-04-09	0.765
2086-04-10	1.205
2086-04-11	2.145
2086-04-12	0.595
2086-04-13	0.01
2086-04-14	0.005
2086-04-15	0.015
2086-04-16	0.02
2086-04-17	1.61
2086-04-18	2.015
2086-04-19	2.175
2086-04-20	1.12
2086-04-21	0.4
2086-04-22	0.325
2086-04-23	0.32
2086-04-24	0.61
2086-04-25	0.21
2086-04-26	0.205
2086-04-27	0.11
2086-04-28	0.115
2086-04-29	0.87
2086-04-30	0.01
2086-05-01	0.445
2086-05-02	0.39
2086-05-03	0.015
2086-05-04	0.02
2086-05-05	1.565
2086-05-06	0.295
2086-05-07	0.05
2086-05-08	0.005
2086-05-09	0.015
2086-05-10	0.07
2086-05-11	0.02
2086-05-12	0.055
2086-05-13	0.045
2086-05-14	0.205
2086-05-15	0.085
2086-05-16	0.475
2086-05-17	2.14
2086-05-18	9.18
2086-05-19	1.305
2086-05-20	0.24
2086-05-21	1.21
2086-05-22	0.31
2086-05-23	0.19
2086-05-24	0.48
2086-05-25	1.035
2086-05-26	0.49
2086-05-27	0.965
2086-05-28	1.155
2086-05-29	3.625
2086-05-30	2.095
2086-05-31	0.985
2086-06-01	0.125
2086-06-02	1.48
2086-06-03	0.975
2086-06-04	0.015
2086-06-05	3.04
2086-06-06	1.8
2086-06-07	0.015
2086-06-08	0.135
2086-06-09	0.265
2086-06-10	0.395
2086-06-11	0.145
2086-06-12	0.11
2086-06-13	0.22
2086-06-14	0.145
2086-06-15	0.125
2086-06-16	3.585
2086-06-17	0.305
2086-06-18	3.935
2086-06-19	0.01
2086-06-20	0.01
2086-06-21	0.005
2086-06-22	0.005
2086-06-23	0.11
2086-06-24	0.005
2086-06-25	0.01
2086-06-26	0.01
2086-06-27	0.435
2086-06-28	0.005
2086-06-29	0.005
2086-06-30	0.005
2086-07-01	0.005
2086-07-02	0.005
2086-07-03	0.05
2086-07-04	0.075
2086-07-05	0.095
2086-07-06	0.03
2086-07-07	0.005
2086-07-08	0.01
2086-07-09	0.005
2086-07-10	3.02
