Date	Prec
2089-09-27	0.825
2089-09-28	0
2089-09-29	0
2089-09-30	2.32
2089-10-01	0.015
2089-10-02	0.005
2089-10-03	0
2089-10-04	0
2089-10-05	0
2089-10-06	0
2089-10-07	0
2089-10-08	0.035
2089-10-09	0.015
2089-10-10	0.005
2089-10-11	0
2089-10-12	0
2089-10-13	0
2089-10-14	0
2089-10-15	0
2089-10-16	0
2089-10-17	0
2089-10-18	0
2089-10-19	0
2089-10-20	0
2089-10-21	0
2089-10-22	0
2089-10-23	0
2089-10-24	0
2089-10-25	0
2089-10-26	0
2089-10-27	0
2089-10-28	0.005
2089-10-29	0.015
2089-10-30	0
2089-11-01	0
2089-11-02	0.02
2089-11-03	0.345
2089-11-04	0.18
2089-11-05	0.01
2089-11-06	0.015
2089-11-07	0.045
2089-11-08	0.245
2089-11-09	0.005
2089-11-10	0
2089-11-11	0
2089-11-12	0
2089-11-13	0
2089-11-14	0
2089-11-15	0
2089-11-16	0
2089-11-17	0
2089-11-18	0
2089-11-19	0
2089-11-20	0
2089-11-21	0
2089-11-22	0
2089-11-23	0
2089-11-24	0
2089-11-25	0
2089-11-26	0
2089-11-27	0
2089-11-28	0
2089-11-29	0
2089-11-30	0
2089-12-01	0
2089-12-02	0
2089-12-03	0.18
2089-12-04	0
2089-12-05	0
2089-12-06	0
2089-12-07	0
2089-12-08	0
2089-12-09	0
2089-12-10	0
2089-12-11	0
2089-12-12	0
2089-12-13	0
2089-12-14	3.61
2089-12-15	0.015
2089-12-16	0
2089-12-17	0
2089-12-18	0.02
2089-12-19	4.945
2089-12-20	0.03
2089-12-21	0
2089-12-22	1.775
2089-12-23	0
2089-12-24	0
2089-12-25	0
2089-12-26	0
2089-12-27	0
2089-12-28	0
2089-12-29	0
2089-12-30	0
2090-01-01	0
2090-01-02	0
2090-01-03	0
2090-01-04	0
2090-01-05	0
2090-01-06	0
2090-01-07	0
2090-01-08	0
2090-01-09	0
2090-01-10	0
2090-01-11	0
2090-01-12	0
2090-01-13	0
2090-01-14	0
2090-01-15	0
2090-01-16	0
2090-01-17	0
2090-01-18	0
2090-01-19	0
2090-01-20	0
2090-01-21	0
2090-01-22	0
2090-01-23	0.005
2090-01-24	0.35
2090-01-25	0.03
2090-01-26	0.025
2090-01-27	0
2090-01-28	0
2090-01-29	0
2090-01-30	0
2090-02-01	0
2090-02-02	0
2090-02-03	0
2090-02-04	0
2090-02-05	0
2090-02-06	0.005
2090-02-07	0
2090-02-08	0.21
2090-02-09	0
2090-02-10	0
2090-02-11	0.73
2090-02-12	0.025
2090-02-13	0.005
2090-02-14	0.035
2090-02-15	0.005
2090-02-16	0
2090-02-17	0.14
2090-02-18	0.07
2090-02-19	0
2090-02-20	0
2090-02-21	0
2090-02-22	0
2090-02-23	0
2090-02-24	0.01
2090-02-25	0.045
2090-02-26	0.035
2090-02-27	0.46
2090-02-28	0.13
2090-03-01	0.005
2090-03-02	1.49
2090-03-03	0
2090-03-04	1.515
2090-03-05	0.545
2090-03-06	0
2090-03-07	0
2090-03-08	0
2090-03-09	0
2090-03-10	0.695
2090-03-11	0.425
2090-03-12	0.315
2090-03-13	0
2090-03-14	0
2090-03-15	0
2090-03-16	0
2090-03-17	0
2090-03-18	0
2090-03-19	0
2090-03-20	0
2090-03-21	0
2090-03-22	0
2090-03-23	0
2090-03-24	0
2090-03-25	0
2090-03-26	0
2090-03-27	0
2090-03-28	0
2090-03-29	0
2090-03-30	0.06
2090-04-01	0.115
2090-04-02	0.155
2090-04-03	0.01
2090-04-04	0.005
2090-04-05	0
2090-04-06	0
2090-04-07	1.675
2090-04-08	6.01
2090-04-09	0
2090-04-10	0.03
2090-04-11	0.92
2090-04-12	0.535
2090-04-13	0.01
2090-04-14	0.01
2090-04-15	0
2090-04-16	0
2090-04-17	0
2090-04-18	0
2090-04-19	0
2090-04-20	0
2090-04-21	0
2090-04-22	0
2090-04-23	0
2090-04-24	0
2090-04-25	0.425
2090-04-26	0.135
2090-04-27	0.125
2090-04-28	0
2090-04-29	0
2090-04-30	0
2090-05-01	0
2090-05-02	0
2090-05-03	0.005
2090-05-04	1.73
2090-05-05	0.01
2090-05-06	0.015
2090-05-07	0.005
2090-05-08	0.01
2090-05-09	0.005
2090-05-10	0.03
2090-05-11	0.02
2090-05-12	0.025
2090-05-13	0.25
2090-05-14	0.46
2090-05-15	0.27
2090-05-16	0.475
2090-05-17	0.005
2090-05-18	0.205
2090-05-19	0.585
2090-05-20	0.02
2090-05-21	0
2090-05-22	0
2090-05-23	0.005
2090-05-24	0
2090-05-25	0.125
2090-05-26	0
2090-05-27	0
2090-05-28	0
2090-05-29	0
2090-05-30	0
2090-06-01	0
2090-06-02	0
2090-06-03	0
2090-06-04	0
2090-06-05	0
2090-06-06	0
2090-06-07	0
2090-06-08	0.14
2090-06-09	0.1
2090-06-10	0
2090-06-11	0
2090-06-12	0.005
2090-06-13	0.045
2090-06-14	0.005
2090-06-15	0
2090-06-16	0
2090-06-17	0
2090-06-18	0.045
2090-06-19	0.055
2090-06-20	0.01
2090-06-21	0
2090-06-22	0
2090-06-23	0
2090-06-24	0
2090-06-25	0
2090-06-26	0.04
2090-06-27	0
2090-06-28	0.025
2090-06-29	0.03
2090-06-30	0.17
2090-07-01	0
2090-07-02	0
2090-07-03	0
2090-07-04	0.12
2090-07-05	0.015
2090-07-06	0.005
2090-07-07	0
2090-07-08	0
2090-07-09	0.125
2090-07-10	0
2090-07-11	0
2090-07-12	0
2090-07-13	1.75
2090-07-14	0.145
2090-07-15	0
2090-07-16	0
2090-07-17	0
2090-07-18	0
2090-07-19	0
2090-07-20	0
2090-07-21	0
2090-07-22	0
2090-07-23	0
2090-07-24	0
2090-07-25	0
2090-07-26	0.005
2090-07-27	0.005
2090-07-28	0.005
2090-07-29	0
2090-07-30	0.01
2090-08-01	0.005
2090-08-02	0
2090-08-03	0
2090-08-04	0
2090-08-05	0
2090-08-06	0
2090-08-07	0.06
2090-08-08	0.035
2090-08-09	0.005
2090-08-10	0
2090-08-11	0
2090-08-12	0
2090-08-13	0
2090-08-14	0.405
2090-08-15	0.38
2090-08-16	0.015
2090-08-17	0
2090-08-18	0
2090-08-19	0.145
2090-08-20	0.01
2090-08-21	0
2090-08-22	0.055
2090-08-23	0.055
2090-08-24	0.025
2090-08-25	0.07
2090-08-26	0.285
2090-08-27	0.04
2090-08-28	0
2090-08-29	0.005
2090-08-30	0.015
2090-09-01	0.005
2090-09-02	0.04
2090-09-03	0.045
2090-09-04	0.035
2090-09-05	0.04
2090-09-06	0.155
2090-09-07	0.23
2090-09-08	0.34
2090-09-09	0.1
2090-09-10	0.07
2090-09-11	0.515
2090-09-12	0.15
2090-09-13	0.215
2090-09-14	0.09
2090-09-15	0.135
2090-09-16	0.11
2090-09-17	0.035
2090-09-18	0.05
2090-09-19	0.065
2090-09-20	0.225
2090-09-21	0.27
2090-09-22	0.125
2090-09-23	0.065
2090-09-24	0.01
2090-09-25	0
2090-09-26	0
2090-09-27	0
2090-09-28	0
2090-09-29	0
2090-09-30	0
2090-10-01	0
2090-10-02	0
2090-10-03	0
2090-10-04	0
2090-10-05	0
2090-10-06	0
2090-10-07	0
2090-10-08	0
2090-10-09	0
2090-10-10	0
2090-10-11	0
2090-10-12	0
2090-10-13	0
2090-10-14	0
2090-10-15	0
2090-10-16	0
2090-10-17	0.66
2090-10-18	0
2090-10-19	0
2090-10-20	0
2090-10-21	0
2090-10-22	0
2090-10-23	0
2090-10-24	0
2090-10-25	0
2090-10-26	0
2090-10-27	0
2090-10-28	0
2090-10-29	0
2090-10-30	0
2090-11-01	0
2090-11-02	0
2090-11-03	0
2090-11-04	0
2090-11-05	0
2090-11-06	0
2090-11-07	0
2090-11-08	0
2090-11-09	0
2090-11-10	0
2090-11-11	0
2090-11-12	0
2090-11-13	0
2090-11-14	0
2090-11-15	0
2090-11-16	0.01
2090-11-17	0
2090-11-18	0
2090-11-19	0
2090-11-20	0
2090-11-21	0
2090-11-22	0
2090-11-23	0
2090-11-24	0
2090-11-25	0.315
2090-11-26	0.08
2090-11-27	1.175
2090-11-28	0
2090-11-29	0.005
2090-11-30	0.24
2090-12-01	0.44
2090-12-02	0.05
2090-12-03	0.05
2090-12-04	0.005
2090-12-05	0.04
2090-12-06	0.005
2090-12-07	0
2090-12-08	0
2090-12-09	0
2090-12-10	0
2090-12-11	0
2090-12-12	0
2090-12-13	0
2090-12-14	0
2090-12-15	0
2090-12-16	0
2090-12-17	0
2090-12-18	0
2090-12-19	0.69
2090-12-20	3.435
2090-12-21	0.11
2090-12-22	0.01
2090-12-23	0.01
2090-12-24	0
2090-12-25	0.035
2090-12-26	0.215
2090-12-27	0.005
2090-12-28	0.605
2090-12-29	0
2090-12-30	0
2091-01-01	0
2091-01-02	0
2091-01-03	0
2091-01-04	3.61
2091-01-05	0.15
2091-01-06	0.015
2091-01-07	0.325
2091-01-08	0.52
2091-01-09	1.025
2091-01-10	0
2091-01-11	0.1
2091-01-12	0.375
2091-01-13	0
2091-01-14	0
2091-01-15	0
2091-01-16	0
2091-01-17	0
2091-01-18	0
2091-01-19	0.015
2091-01-20	0.255
2091-01-21	1.225
2091-01-22	14.67
2091-01-23	7.72
2091-01-24	1.84
2091-01-25	4.35
2091-01-26	2.205
2091-01-27	2.51
2091-01-28	1.05
2091-01-29	0.17
2091-01-30	1.24
2091-02-01	0.755
2091-02-02	0.025
2091-02-03	0
2091-02-04	0.01
2091-02-05	5.38
2091-02-06	6.76
2091-02-07	0.055
2091-02-08	0
2091-02-09	0
2091-02-10	0.12
2091-02-11	0
2091-02-12	0.04
2091-02-13	0.005
2091-02-14	0.04
2091-02-15	0.015
2091-02-16	3.085
2091-02-17	0.04
2091-02-18	0.015
2091-02-19	0
2091-02-20	0
2091-02-21	0
2091-02-22	0
2091-02-23	0.01
2091-02-24	1.18
2091-02-25	0.085
2091-02-26	0
2091-02-27	0.03
2091-02-28	0
2091-03-01	0
2091-03-02	0
2091-03-03	0
2091-03-04	0
2091-03-05	0.005
2091-03-06	0.06
2091-03-07	0.185
2091-03-08	1.305
2091-03-09	9.105
2091-03-10	10.535
2091-03-11	2.89
2091-03-12	0.315
2091-03-13	0.02
2091-03-14	0
2091-03-15	0
2091-03-16	0
2091-03-17	0
2091-03-18	0.135
2091-03-19	0.015
2091-03-20	2.025
2091-03-21	0.71
2091-03-22	1.25
2091-03-23	0.005
2091-03-24	0.35
2091-03-25	3.76
2091-03-26	0.025
2091-03-27	5.3
2091-03-28	0.04
2091-03-29	0.51
2091-03-30	0.435
2091-04-01	0.325
2091-04-02	2.42
2091-04-03	1.28
2091-04-04	0
2091-04-05	0
2091-04-06	0.015
2091-04-07	0.075
2091-04-08	0.56
2091-04-09	0.325
2091-04-10	0.005
2091-04-11	0
2091-04-12	0
2091-04-13	0
2091-04-14	0
2091-04-15	0
2091-04-16	0
2091-04-17	0.005
2091-04-18	0.005
2091-04-19	0.035
2091-04-20	0
2091-04-21	0
2091-04-22	0
2091-04-23	0.015
2091-04-24	0
2091-04-25	0
2091-04-26	0
2091-04-27	0.005
2091-04-28	0
2091-04-29	0
2091-04-30	0
2091-05-01	0
2091-05-02	0.01
2091-05-03	0.825
2091-05-04	0.01
2091-05-05	0.01
2091-05-06	0.585
2091-05-07	3.095
2091-05-08	0.62
2091-05-09	0.16
2091-05-10	3.25
2091-05-11	0.64
2091-05-12	0.095
2091-05-13	2.3
2091-05-14	0.835
2091-05-15	0.16
2091-05-16	0.2
2091-05-17	5.72
2091-05-18	15.19
2091-05-19	2.525
2091-05-20	0.245
2091-05-21	0
2091-05-22	0
2091-05-23	0.215
2091-05-24	0.03
2091-05-25	0.005
2091-05-26	0.08
2091-05-27	2.31
2091-05-28	1.275
2091-05-29	0.74
2091-05-30	0.22
2091-06-01	0.22
2091-06-02	1.08
2091-06-03	2.38
2091-06-04	0.37
2091-06-05	0.545
2091-06-06	0.345
2091-06-07	0.025
2091-06-08	0.035
2091-06-09	0.02
2091-06-10	0.24
2091-06-11	0.025
2091-06-12	0.12
2091-06-13	0.355
2091-06-14	0.025
2091-06-15	0.015
2091-06-16	0.115
2091-06-17	0.17
2091-06-18	0
2091-06-19	0.175
2091-06-20	0
2091-06-21	0.045
2091-06-22	0.01
2091-06-23	0.005
2091-06-24	0
2091-06-25	0.785
2091-06-26	0
2091-06-27	0.025
2091-06-28	0
2091-06-29	0
2091-06-30	0
2091-07-01	0.02
2091-07-02	0.07
2091-07-03	0.075
2091-07-04	0.03
2091-07-05	1.73
2091-07-06	0.29
2091-07-07	0.155
2091-07-08	0
2091-07-09	0
2091-07-10	0
2091-07-11	0
2091-07-12	0
2091-07-13	0
2091-07-14	0.08
2091-07-15	0.34
2091-07-16	0.06
2091-07-17	0
2091-07-18	0.97
2091-07-19	1.165
2091-07-20	0.015
2091-07-21	0
2091-07-22	0.015
2091-07-23	0.135
2091-07-24	0.265
2091-07-25	0.015
2091-07-26	0
2091-07-27	0.075
2091-07-28	0.11
2091-07-29	0.035
2091-07-30	0.08
2091-08-01	0.12
2091-08-02	0.19
2091-08-03	0
2091-08-04	0
2091-08-05	0
2091-08-06	0
2091-08-07	0.07
2091-08-08	0
2091-08-09	0.025
2091-08-10	0.05
2091-08-11	0.02
2091-08-12	0
2091-08-13	0
2091-08-14	0.325
2091-08-15	0.48
2091-08-16	0.65
2091-08-17	0.135
2091-08-18	0.015
2091-08-19	0.005
2091-08-20	0
2091-08-21	0.005
2091-08-22	0.035
2091-08-23	0.165
2091-08-24	0.005
2091-08-25	0.065
2091-08-26	0.015
2091-08-27	0.005
2091-08-28	0.005
2091-08-29	0.045
2091-08-30	0.265
2091-09-01	3.19
2091-09-02	0.155
2091-09-03	0.44
2091-09-04	0.1
2091-09-05	0.245
2091-09-06	0.475
2091-09-07	0.19
2091-09-08	0.975
2091-09-09	0.005
2091-09-10	0.07
2091-09-11	0.04
2091-09-12	0.055
2091-09-13	0.1
2091-09-14	0.025
2091-09-15	0.06
2091-09-16	0.035
2091-09-17	0.04
2091-09-18	0.045
2091-09-19	0.055
2091-09-20	0.07
2091-09-21	0.035
2091-09-22	0.39
2091-09-23	0.06
2091-09-24	0.135
2091-09-25	0.105
2091-09-26	0.075
2091-09-27	0.155
2091-09-28	0.075
2091-09-29	0.085
2091-09-30	0.055
2091-10-01	0.015
2091-10-02	0.045
2091-10-03	0.28
2091-10-04	0.525
2091-10-05	0.955
2091-10-06	0.245
2091-10-07	0.04
2091-10-08	0.045
2091-10-09	0.04
2091-10-10	0.02
2091-10-11	0.105
2091-10-12	0
2091-10-13	0
2091-10-14	0
2091-10-15	0
2091-10-16	0
2091-10-17	0
2091-10-18	0
2091-10-19	0
2091-10-20	0
2091-10-21	0
2091-10-22	0
2091-10-23	0
2091-10-24	0
2091-10-25	0
2091-10-26	0
2091-10-27	0
2091-10-28	0.465
2091-10-29	0.3
2091-10-30	0.185
2091-11-01	0.26
2091-11-02	0.875
2091-11-03	0.62
2091-11-04	0.125
2091-11-05	0.135
2091-11-06	0.04
2091-11-07	0.025
2091-11-08	0
2091-11-09	0
2091-11-10	0
2091-11-11	0
2091-11-12	0
2091-11-13	0
2091-11-14	0
2091-11-15	0
2091-11-16	0
2091-11-17	0
2091-11-18	0
2091-11-19	0
2091-11-20	0
2091-11-21	0
2091-11-22	0
2091-11-23	0
2091-11-24	0.01
2091-11-25	0
2091-11-26	0.03
2091-11-27	0
2091-11-28	0
2091-11-29	0
2091-11-30	0
2091-12-01	0
2091-12-02	0
2091-12-03	0
2091-12-04	0
2091-12-05	0
2091-12-06	0
2091-12-07	0
2091-12-08	0
2091-12-09	0
2091-12-10	0
2091-12-11	0
2091-12-12	0.005
2091-12-13	0.16
2091-12-14	0.665
2091-12-15	0.005
2091-12-16	0.18
2091-12-17	2.975
2091-12-18	5.065
2091-12-19	2.92
2091-12-20	0.01
2091-12-21	0.93
2091-12-22	0
2091-12-23	0
2091-12-24	1.03
2091-12-25	0.31
2091-12-26	0
2091-12-27	0
2091-12-28	0
2091-12-29	0
2091-12-30	0
2092-01-01	0
2092-01-02	0.005
2092-01-03	0
2092-01-04	0
2092-01-05	0.145
2092-01-06	0.18
2092-01-07	0.005
2092-01-08	0
2092-01-09	0
2092-01-10	0
2092-01-11	0
2092-01-12	0
2092-01-13	0
2092-01-14	0.32
2092-01-15	0.385
2092-01-16	0.355
2092-01-17	0
2092-01-18	0
2092-01-19	0
2092-01-20	0
2092-01-21	0
2092-01-22	0
2092-01-23	0
2092-01-24	0
2092-01-25	0
2092-01-26	0
2092-01-27	0
2092-01-28	0
2092-01-29	0
2092-01-30	0
2092-02-01	0
2092-02-02	0
2092-02-03	0.005
2092-02-04	0.035
2092-02-05	0.885
2092-02-06	0.065
2092-02-07	0.145
2092-02-08	0.165
2092-02-09	0.04
2092-02-10	0.01
2092-02-11	0.005
2092-02-12	0
2092-02-13	0.59
2092-02-14	0.335
2092-02-15	2.205
2092-02-16	0.42
2092-02-17	2.095
2092-02-18	0.36
2092-02-19	0
2092-02-20	0
2092-02-21	0
2092-02-22	0.175
2092-02-23	0
2092-02-24	0
2092-02-25	0
2092-02-26	0
2092-02-27	0
2092-02-28	0
2092-02-29	0.005
2092-03-01	0.005
2092-03-02	0.11
2092-03-03	0.005
2092-03-04	0.03
2092-03-05	0.105
2092-03-06	0.56
2092-03-07	4.105
2092-03-08	0.45
2092-03-09	0.015
2092-03-10	0.26
2092-03-11	2.155
2092-03-12	0.295
2092-03-13	0.18
2092-03-14	0.21
2092-03-15	0.01
2092-03-16	0.19
2092-03-17	0.465
2092-03-18	1.425
2092-03-19	1.46
2092-03-20	0.025
2092-03-21	0
2092-03-22	0
2092-03-23	0
2092-03-24	1.745
2092-03-25	0.085
2092-03-26	0
2092-03-27	0
2092-03-28	0
2092-03-29	0
2092-03-30	0
2092-04-01	0
2092-04-02	0
2092-04-03	0
2092-04-04	0.005
2092-04-05	0
2092-04-06	0
2092-04-07	0.215
2092-04-08	0
2092-04-09	0.005
2092-04-10	0
2092-04-11	0.01
2092-04-12	0.01
2092-04-13	0.01
2092-04-14	2.575
2092-04-15	15.79
2092-04-16	0.36
2092-04-17	0
2092-04-18	0
2092-04-19	0
2092-04-20	0.025
2092-04-21	0.045
2092-04-22	2.195
2092-04-23	1.27
2092-04-24	0.08
2092-04-25	0.63
2092-04-26	27.39
2092-04-27	15.095
2092-04-28	39.51
2092-04-29	2.725
2092-04-30	0.95
2092-05-01	0.045
2092-05-02	0.23
2092-05-03	0.01
2092-05-04	0.13
2092-05-05	3.295
2092-05-06	3.885
2092-05-07	0
2092-05-08	0.05
2092-05-09	0.02
2092-05-10	0.205
2092-05-11	0.04
2092-05-12	0.08
2092-05-13	0.015
2092-05-14	0.02
2092-05-15	0.105
2092-05-16	0.03
2092-05-17	0
2092-05-18	0.03
2092-05-19	0.075
2092-05-20	0.28
2092-05-21	0.005
2092-05-22	0.005
2092-05-23	0
2092-05-24	0.02
2092-05-25	0.01
2092-05-26	0.005
2092-05-27	0
2092-05-28	0
2092-05-29	0.005
2092-05-30	0.21
2092-06-01	0.18
2092-06-02	0.025
2092-06-03	0.01
2092-06-04	0.005
2092-06-05	0.03
2092-06-06	0.35
2092-06-07	0.445
2092-06-08	0.37
2092-06-09	1.07
2092-06-10	3
2092-06-11	0.975
2092-06-12	0.57
2092-06-13	0.005
2092-06-14	0.02
2092-06-15	0.02
2092-06-16	0.095
2092-06-17	0.035
2092-06-18	0.065
2092-06-19	0.055
2092-06-20	0
2092-06-21	0
2092-06-22	0.015
2092-06-23	0.025
2092-06-24	0.125
2092-06-25	0
2092-06-26	0
2092-06-27	0.025
2092-06-28	0.21
2092-06-29	0
2092-06-30	1.23
2092-07-01	0
2092-07-02	0
2092-07-03	0
2092-07-04	0
2092-07-05	0
2092-07-06	0
2092-07-07	0
2092-07-08	0.81
2092-07-09	0.395
2092-07-10	0.525
2092-07-11	0
2092-07-12	0
2092-07-13	0
2092-07-14	0.2
2092-07-15	0
2092-07-16	0
2092-07-17	0.005
2092-07-18	0.015
2092-07-19	0
2092-07-20	0.07
2092-07-21	0
2092-07-22	0
2092-07-23	0
2092-07-24	0
2092-07-25	0
2092-07-26	0
2092-07-27	0.13
2092-07-28	0.005
2092-07-29	0.005
2092-07-30	0
2092-08-01	0
2092-08-02	0
2092-08-03	0
2092-08-04	0.01
2092-08-05	0.005
2092-08-06	0.025
2092-08-07	0.09
2092-08-08	0.13
2092-08-09	0.145
2092-08-10	0.045
2092-08-11	0.015
2092-08-12	0.035
2092-08-13	0.005
2092-08-14	0.06
2092-08-15	0.005
2092-08-16	0.005
2092-08-17	0.185
2092-08-18	0.09
2092-08-19	0.055
2092-08-20	0.01
2092-08-21	0.01
2092-08-22	0.015
2092-08-23	0.05
2092-08-24	0.125
2092-08-25	0.03
2092-08-26	0.015
2092-08-27	0.055
2092-08-28	0.04
2092-08-29	0
2092-08-30	0.11
2092-09-01	0.4
2092-09-02	0
2092-09-03	0.005
2092-09-04	0.055
2092-09-05	0.095
2092-09-06	0.065
2092-09-07	0.065
2092-09-08	0.055
2092-09-09	0
2092-09-10	0
2092-09-11	0
2092-09-12	0
2092-09-13	0.065
2092-09-14	0.08
2092-09-15	0.06
2092-09-16	0.06
2092-09-17	0.635
2092-09-18	0
2092-09-19	0.035
2092-09-20	0.015
2092-09-21	0.305
2092-09-22	0.155
2092-09-23	0.04
2092-09-24	0.045
2092-09-25	0.075
2092-09-26	0.095
2092-09-27	0.1
2092-09-28	0.12
2092-09-29	0
2092-09-30	0
2092-10-01	0
2092-10-02	0.035
2092-10-03	0.015
2092-10-04	0.065
2092-10-05	0.075
2092-10-06	0.105
2092-10-07	0.08
2092-10-08	0.085
2092-10-09	0
2092-10-10	0
2092-10-11	0
2092-10-12	0
2092-10-13	0
2092-10-14	0
2092-10-15	0
2092-10-16	0.02
2092-10-17	0.005
2092-10-18	0
2092-10-19	0
2092-10-20	0
2092-10-21	0
2092-10-22	0
2092-10-23	0.925
2092-10-24	0
2092-10-25	0
2092-10-26	0
2092-10-27	0
2092-10-28	0
2092-10-29	0
2092-10-30	0
2092-11-01	0
2092-11-02	0
2092-11-03	0
2092-11-04	0.045
2092-11-05	0.025
2092-11-06	0
2092-11-07	0.005
2092-11-08	0.01
2092-11-09	0.015
2092-11-10	0
2092-11-11	0.005
2092-11-12	0
2092-11-13	0.08
2092-11-14	0.03
2092-11-15	0.005
2092-11-16	0.035
2092-11-17	1.645
2092-11-18	1.34
2092-11-19	0.08
2092-11-20	0.13
2092-11-21	0.045
2092-11-22	0.005
2092-11-23	0.015
2092-11-24	0.025
2092-11-25	0
2092-11-26	0.245
2092-11-27	0.105
2092-11-28	0.01
2092-11-29	3.48
2092-11-30	0.375
2092-12-01	0.605
2092-12-02	1.74
2092-12-03	0.005
2092-12-04	1.61
2092-12-05	2.66
2092-12-06	5.4
2092-12-07	5.025
2092-12-08	5.33
2092-12-09	3.105
2092-12-10	0.18
2092-12-11	8.365
2092-12-12	26.345
2092-12-13	42.69
2092-12-14	13.53
2092-12-15	9.755
2092-12-16	8.605
2092-12-17	1.705
2092-12-18	0.365
2092-12-19	0.175
2092-12-20	0.135
2092-12-21	0.015
2092-12-22	0.28
2092-12-23	0
2092-12-24	0
2092-12-25	0
2092-12-26	0
2092-12-27	0
2092-12-28	0
2092-12-29	0
2092-12-30	0.005
2093-01-01	0.015
2093-01-02	17.44
2093-01-03	26.62
2093-01-04	22.725
2093-01-05	1.905
2093-01-06	0.605
2093-01-07	0.35
2093-01-08	38.35
2093-01-09	17.51
2093-01-10	1.01
2093-01-11	1.68
2093-01-12	2.37
2093-01-13	0.595
2093-01-14	0.625
2093-01-15	1.075
2093-01-16	0.99
2093-01-17	0.64
2093-01-18	0.07
2093-01-19	1.97
2093-01-20	0
2093-01-21	0
2093-01-22	7.905
2093-01-23	1.035
2093-01-24	0
2093-01-25	0.005
2093-01-26	0.055
2093-01-27	0.01
2093-01-28	0
2093-01-29	0
2093-01-30	0
2093-02-01	0
2093-02-02	0
2093-02-03	0
2093-02-04	0
2093-02-05	0
2093-02-06	0
2093-02-07	0
2093-02-08	0.19
2093-02-09	0
2093-02-10	0
2093-02-11	0
2093-02-12	0.175
2093-02-13	0.055
2093-02-14	0.14
2093-02-15	0.005
2093-02-16	0
2093-02-17	0.005
2093-02-18	0
2093-02-19	0
2093-02-20	0.37
2093-02-21	0
2093-02-22	0.015
2093-02-23	0.005
2093-02-24	0
2093-02-25	0
2093-02-26	0
2093-02-27	0.155
2093-02-28	0.04
2093-03-01	0
2093-03-02	0
2093-03-03	0
2093-03-04	0
2093-03-05	0
2093-03-06	0.135
2093-03-07	0.3
2093-03-08	0
2093-03-09	0.02
2093-03-10	0.02
2093-03-11	1.82
2093-03-12	13.3
2093-03-13	2.61
2093-03-14	0.265
2093-03-15	0.105
2093-03-16	1.765
2093-03-17	0.47
2093-03-18	0.04
2093-03-19	0.155
2093-03-20	0.11
2093-03-21	0.035
2093-03-22	0
2093-03-23	0
2093-03-24	0
2093-03-25	0
2093-03-26	0
2093-03-27	0
2093-03-28	0
2093-03-29	0
2093-03-30	0
2093-04-01	0.105
2093-04-02	0.03
2093-04-03	0.045
2093-04-04	0.455
2093-04-05	6.06
2093-04-06	0.12
2093-04-07	0.015
2093-04-08	0
2093-04-09	0
2093-04-10	0
2093-04-11	3.23
2093-04-12	5.73
2093-04-13	14.2
2093-04-14	2.88
2093-04-15	1.465
2093-04-16	1.15
2093-04-17	0.29
2093-04-18	0.005
2093-04-19	0.045
2093-04-20	0.015
2093-04-21	0.005
2093-04-22	0.015
2093-04-23	0.005
2093-04-24	2.315
2093-04-25	6
2093-04-26	5.395
2093-04-27	0.565
2093-04-28	0.005
2093-04-29	0
2093-04-30	0
2093-05-01	0.065
2093-05-02	0
2093-05-03	0.075
2093-05-04	0.48
2093-05-05	0
2093-05-06	0
2093-05-07	0
2093-05-08	0.015
2093-05-09	2.515
2093-05-10	0
2093-05-11	0.185
2093-05-12	0
2093-05-13	0
2093-05-14	0
2093-05-15	0
2093-05-16	2.12
2093-05-17	2.52
2093-05-18	0.76
2093-05-19	0
2093-05-20	0
2093-05-21	0.365
2093-05-22	0.15
2093-05-23	0
2093-05-24	0
2093-05-25	0
2093-05-26	0.01
2093-05-27	0
2093-05-28	0.005
2093-05-29	0.01
2093-05-30	0.01
2093-06-01	0.05
2093-06-02	0.095
2093-06-03	0.305
2093-06-04	0.415
2093-06-05	0.06
2093-06-06	0.27
2093-06-07	0.07
2093-06-08	0.215
2093-06-09	0.005
2093-06-10	0.005
2093-06-11	0.025
2093-06-12	0.045
2093-06-13	0.12
2093-06-14	0.045
2093-06-15	0.13
2093-06-16	0.11
2093-06-17	0.14
2093-06-18	0.045
2093-06-19	0.035
2093-06-20	0.04
2093-06-21	0.04
2093-06-22	0
2093-06-23	0.04
2093-06-24	0.065
2093-06-25	0
2093-06-26	0.06
2093-06-27	0.055
2093-06-28	0.05
2093-06-29	0.21
2093-06-30	0.355
2093-07-01	0.285
2093-07-02	0.01
2093-07-03	0
2093-07-04	0
2093-07-05	0
2093-07-06	0
2093-07-07	0
2093-07-08	0
2093-07-09	0
2093-07-10	0
2093-07-11	0
2093-07-12	0.155
2093-07-13	0
2093-07-14	0.05
2093-07-15	0
2093-07-16	0
2093-07-17	0
2093-07-18	0
2093-07-19	0
2093-07-20	0
2093-07-21	0
2093-07-22	0
2093-07-23	0.01
2093-07-24	0.005
2093-07-25	0.06
2093-07-26	0.03
2093-07-27	0.035
2093-07-28	0.04
2093-07-29	0.06
2093-07-30	0.04
2093-08-01	0.205
2093-08-02	0.025
2093-08-03	0.105
2093-08-04	0.115
2093-08-05	0.04
2093-08-06	0.005
2093-08-07	0.02
