Date	Prec
2022-07-12	0.263250
2022-07-13	0.081000
2022-07-14	0.000000
2022-07-15	0.040500
2022-07-16	0.000000
2022-07-17	0.000000
2022-07-18	0.000000
2022-07-19	0.101250
2022-07-20	0.040500
2022-07-21	0.013500
2022-07-22	0.000000
2022-07-23	0.081000
2022-07-24	0.661500
2022-07-25	0.729000
2022-07-26	0.040500
2022-07-27	0.378000
2022-07-28	0.195750
2022-07-29	0.081000
2022-07-30	0.000000
2022-07-31	0.756000
2022-08-01	3.624750
2022-08-02	1.593000
2022-08-03	2.369250
2022-08-04	7.161750
2022-08-05	5.751000
2022-08-06	2.146500
2022-08-07	1.836000
2022-08-08	1.242000
2022-08-09	3.368250
2022-08-10	0.884250
2022-08-11	0.364500
2022-08-12	1.147500
2022-08-13	0.357750
2022-08-14	0.756000
2022-08-15	0.155250
2022-08-16	0.000000
2022-08-17	0.013500
2022-08-18	0.027000
2022-08-19	1.532250
2022-08-20	0.425250
2022-08-21	0.526500
2022-08-22	0.121500
2022-08-23	0.027000
2022-08-24	1.498500
2022-08-25	0.884250
2022-08-26	0.081000
2022-08-27	0.276750
2022-08-28	0.654750
2022-08-29	0.013500
2022-08-30	0.040500
2022-08-31	0.020250
2022-09-01	0.189000
2022-09-02	0.027000
2022-09-03	0.067500
2022-09-04	0.310500
2022-09-05	0.000000
2022-09-06	0.013500
2022-09-07	0.357750
2022-09-08	0.006750
2022-09-09	0.013500
2022-09-10	0.000000
2022-09-11	0.087750
2022-09-12	0.013500
2022-09-13	0.074250
2022-09-14	0.006750
2022-09-15	0.006750
2022-09-16	0.101250
2022-09-17	0.600750
2022-09-18	0.040500
2022-09-19	0.506250
2022-09-20	0.175500
2022-09-21	0.020250
2022-09-22	0.033750
2022-09-23	0.000000
2022-09-24	0.243000
2022-09-25	0.027000
2022-09-26	0.006750
2022-09-27	0.000000
2022-09-28	0.013500
2022-09-29	0.000000
2022-09-30	0.040500
2022-10-01	0.060750
2022-10-02	0.216000
2022-10-03	0.027000
2022-10-04	0.337500
2022-10-05	0.013500
2022-10-06	0.054000
2022-10-07	0.040500
2022-10-08	0.027000
2022-10-09	0.006750
2022-10-10	0.162000
2022-10-11	0.000000
2022-10-12	0.013500
2022-10-13	0.006750
2022-10-14	0.000000
2022-10-15	0.101250
2022-10-16	0.000000
2022-10-17	0.000000
2022-10-18	0.000000
2022-10-19	0.000000
2022-10-20	0.000000
2022-10-21	0.006750
2022-10-22	0.000000
2022-10-23	0.000000
2022-10-24	0.040500
2022-10-25	0.148500
2022-10-26	0.384750
2022-10-27	0.216000
2022-10-28	0.000000
2022-10-29	0.013500
2022-10-30	0.000000
2022-10-31	0.006750
2022-11-01	0.000000
2022-11-02	0.000000
2022-11-03	0.000000
2022-11-04	0.000000
2022-11-05	0.000000
2022-11-06	0.006750
2022-11-07	0.000000
2022-11-08	0.000000
2022-11-09	0.040500
2022-11-10	0.405000
2022-11-11	3.753000
2022-11-12	0.634500
2022-11-13	0.054000
2022-11-14	0.216000
2022-11-15	0.040500
2022-11-16	0.094500
2022-11-17	0.074250
2022-11-18	0.074250
2022-11-19	0.047250
2022-11-20	0.486000
2022-11-21	0.924750
2022-11-22	0.094500
2022-11-23	1.174500
2022-11-24	21.633750
2022-11-25	0.074250
2022-11-26	0.033750
2022-11-27	0.013500
2022-11-28	0.087750
2022-11-29	3.145500
2022-11-30	0.087750
2022-12-01	0.033750
2022-12-02	0.189000
2022-12-03	0.013500
2022-12-04	0.006750
2022-12-05	0.013500
2022-12-06	0.256500
2022-12-07	0.047250
2022-12-08	0.000000
2022-12-09	0.006750
2022-12-10	0.189000
2022-12-11	1.741500
2022-12-12	1.417500
2022-12-13	0.236250
2022-12-14	0.027000
2022-12-15	0.101250
2022-12-16	0.216000
2022-12-17	0.027000
2022-12-18	0.000000
2022-12-19	0.000000
2022-12-20	0.101250
2022-12-21	0.425250
2022-12-22	0.816750
2022-12-23	9.105750
2022-12-24	0.013500
2022-12-25	0.027000
2022-12-26	0.000000
2022-12-27	0.000000
2022-12-28	0.000000
2022-12-29	5.980500
2022-12-30	36.470250
2022-12-31	0.843750
2023-01-01	6.635250
2023-01-02	5.751000
2023-01-03	9.672750
2023-01-04	4.158000
2023-01-05	2.659500
2023-01-06	0.202500
2023-01-07	0.047250
2023-01-08	0.067500
2023-01-09	1.100250
2023-01-10	0.081000
2023-01-11	0.047250
2023-01-12	0.054000
2023-01-13	1.552500
2023-01-14	1.201500
2023-01-15	0.027000
2023-01-16	0.229500
2023-01-17	0.081000
2023-01-18	0.000000
2023-01-19	0.000000
2023-01-20	0.000000
2023-01-21	0.000000
2023-01-22	0.000000
2023-01-23	0.040500
2023-01-24	0.128250
2023-01-25	0.141750
2023-01-26	0.067500
2023-01-27	0.027000
2023-01-28	0.000000
2023-01-29	0.000000
2023-01-30	0.000000
2023-01-31	0.060750
2023-02-01	0.020250
2023-02-02	0.000000
2023-02-03	0.000000
2023-02-04	0.000000
2023-02-05	0.000000
2023-02-06	0.000000
2023-02-07	0.000000
2023-02-08	0.000000
2023-02-09	0.000000
2023-02-10	0.000000
2023-02-11	0.000000
2023-02-12	0.000000
2023-02-13	0.013500
2023-02-14	0.000000
2023-02-15	0.006750
2023-02-16	0.000000
2023-02-17	0.013500
2023-02-18	0.006750
2023-02-19	0.000000
2023-02-20	0.000000
2023-02-21	0.000000
2023-02-22	0.000000
2023-02-23	0.000000
2023-02-24	0.000000
2023-02-25	0.000000
2023-02-26	0.000000
2023-02-27	0.006750
2023-02-28	0.310500
2023-03-01	0.695250
2023-03-02	0.681750
2023-03-03	1.296000
2023-03-04	1.167750
2023-03-05	0.344250
2023-03-06	0.249750
2023-03-07	0.371250
2023-03-08	0.141750
2023-03-09	0.459000
2023-03-10	0.729000
2023-03-11	1.896750
2023-03-12	8.174250
2023-03-13	0.270000
2023-03-14	0.182250
2023-03-15	0.648000
2023-03-16	0.000000
2023-03-17	0.114750
2023-03-18	0.607500
2023-03-19	0.148500
2023-03-20	0.000000
2023-03-21	0.000000
2023-03-22	0.000000
2023-03-23	0.141750
2023-03-24	0.000000
2023-03-25	0.060750
2023-03-26	0.405000
2023-03-27	0.000000
2023-03-28	0.000000
2023-03-29	0.000000
2023-03-30	0.033750
2023-03-31	0.000000
2023-04-01	0.006750
2023-04-02	0.013500
2023-04-03	0.000000
2023-04-04	0.303750
2023-04-05	0.486000
2023-04-06	0.567000
2023-04-07	2.443500
2023-04-08	4.718250
2023-04-09	3.955500
2023-04-10	13.986000
2023-04-11	0.101250
2023-04-12	0.202500
2023-04-13	1.012500
2023-04-14	2.450250
2023-04-15	1.680750
2023-04-16	1.302750
2023-04-17	1.134000
2023-04-18	2.463750
2023-04-19	5.784750
2023-04-20	1.917000
2023-04-21	1.221750
2023-04-22	3.368250
2023-04-23	2.497500
2023-04-24	0.884250
2023-04-25	2.241000
2023-04-26	0.384750
2023-04-27	0.614250
2023-04-28	2.328750
2023-04-29	0.411750
2023-04-30	0.668250
2023-05-01	0.027000
2023-05-02	0.000000
2023-05-03	0.000000
2023-05-04	0.013500
2023-05-05	0.270000
2023-05-06	0.054000
2023-05-07	0.054000
2023-05-08	0.337500
2023-05-09	0.202500
2023-05-10	0.027000
2023-05-11	0.006750
2023-05-12	0.000000
2023-05-13	0.000000
2023-05-14	0.000000
2023-05-15	0.162000
2023-05-16	0.013500
2023-05-17	0.128250
2023-05-18	1.782000
2023-05-19	1.626750
2023-05-20	1.012500
2023-05-21	0.648000
2023-05-22	1.127250
2023-05-23	3.570750
2023-05-24	1.323000
2023-05-25	1.323000
2023-05-26	0.249750
2023-05-27	0.715500
2023-05-28	5.123250
2023-05-29	9.159750
2023-05-30	1.755000
2023-05-31	3.462750
2023-06-01	1.302750
2023-06-02	1.815750
2023-06-03	2.018250
2023-06-04	1.755000
2023-06-05	1.012500
2023-06-06	1.410750
2023-06-07	0.128250
2023-06-08	0.013500
2023-06-09	0.243000
2023-06-10	0.101250
2023-06-11	0.472500
2023-06-12	0.020250
2023-06-13	0.000000
2023-06-14	0.175500
2023-06-15	0.020250
2023-06-16	0.405000
2023-06-17	0.000000
2023-06-18	0.000000
2023-06-19	0.020250
2023-06-20	0.081000
2023-06-21	0.013500
2023-06-22	0.087750
2023-06-23	0.040500
2023-06-24	0.027000
2023-06-25	0.000000
2023-06-26	0.000000
2023-06-27	0.101250
2023-06-28	0.000000
2023-06-29	0.006750
2023-06-30	0.040500
2023-07-01	1.100250
2023-07-02	0.000000
2023-07-03	0.013500
2023-07-04	0.000000
2023-07-05	0.000000
2023-07-06	0.006750
2023-07-07	0.067500
2023-07-08	0.000000
2023-07-09	0.000000
2023-07-10	0.006750
2023-07-11	0.027000
2023-07-12	0.000000
2023-07-13	0.027000
2023-07-14	0.128250
2023-07-15	0.303750
2023-07-16	0.000000
2023-07-17	0.000000
2023-07-18	0.000000
2023-07-19	0.000000
2023-07-20	0.000000
2023-07-21	0.013500
2023-07-22	0.000000
2023-07-23	0.000000
2023-07-24	0.000000
2023-07-25	0.006750
2023-07-26	0.000000
2023-07-27	0.000000
2023-07-28	0.000000
2023-07-29	0.000000
2023-07-30	0.000000
2023-07-31	0.000000
2023-08-01	0.000000
2023-08-02	0.000000
2023-08-03	0.000000
2023-08-04	0.000000
2023-08-05	0.000000
2023-08-06	0.006750
2023-08-07	0.000000
2023-08-08	0.000000
2023-08-09	0.000000
2023-08-10	0.000000
2023-08-11	0.000000
2023-08-12	0.681750
2023-08-13	0.087750
2023-08-14	2.787750
2023-08-15	0.006750
2023-08-16	0.047250
2023-08-17	0.418500
2023-08-18	0.735750
2023-08-19	0.648000
2023-08-20	0.850500
2023-08-21	1.761750
2023-08-22	2.430000
2023-08-23	0.000000
2023-08-24	0.000000
2023-08-25	0.000000
2023-08-26	0.128250
2023-08-27	0.168750
2023-08-28	0.310500
2023-08-29	0.337500
2023-08-30	0.020250
2023-08-31	0.040500
2023-09-01	0.411750
2023-09-02	0.985500
2023-09-03	0.877500
2023-09-04	0.101250
2023-09-05	0.013500
2023-09-06	0.168750
2023-09-07	0.040500
2023-09-08	0.405000
2023-09-09	0.087750
2023-09-10	0.351000
2023-09-11	0.108000
2023-09-12	0.823500
2023-09-13	0.074250
2023-09-14	0.060750
2023-09-15	0.067500
2023-09-16	0.094500
2023-09-17	0.168750
2023-09-18	0.209250
2023-09-19	0.540000
2023-09-20	0.283500
2023-09-21	0.141750
2023-09-22	0.074250
2023-09-23	0.000000
2023-09-24	0.000000
2023-09-25	0.371250
2023-09-26	0.587250
2023-09-27	0.641250
2023-09-28	0.168750
2023-09-29	0.000000
2023-09-30	0.006750
2023-10-01	0.000000
2023-10-02	0.168750
2023-10-03	0.006750
2023-10-04	0.000000
2023-10-05	0.000000
2023-10-06	0.054000
2023-10-07	0.054000
2023-10-08	0.000000
2023-10-09	0.000000
2023-10-10	0.303750
2023-10-11	0.222750
2023-10-12	0.000000
2023-10-13	0.000000
2023-10-14	0.067500
2023-10-15	0.054000
2023-10-16	0.060750
2023-10-17	0.020250
2023-10-18	0.168750
2023-10-19	0.006750
2023-10-20	0.000000
2023-10-21	0.000000
2023-10-22	0.006750
2023-10-23	0.013500
2023-10-24	0.020250
2023-10-25	0.742500
2023-10-26	1.208250
2023-10-27	4.947750
2023-10-28	10.503000
2023-10-29	5.838750
2023-10-30	0.675000
2023-10-31	0.965250
2023-11-01	1.964250
2023-11-02	1.957500
2023-11-03	3.678750
2023-11-04	0.006750
2023-11-05	0.256500
2023-11-06	4.360500
2023-11-07	1.248750
2023-11-08	0.168750
2023-11-09	0.270000
2023-11-10	3.078000
2023-11-11	0.236250
2023-11-12	0.006750
2023-11-13	0.006750
2023-11-14	0.398250
2023-11-15	3.523500
2023-11-16	0.040500
2023-11-17	0.000000
2023-11-18	0.067500
2023-11-19	2.099250
2023-11-20	1.944000
2023-11-21	0.013500
2023-11-22	0.020250
2023-11-23	0.006750
2023-11-24	0.000000
2023-11-25	0.000000
2023-11-26	0.000000
2023-11-27	0.000000
2023-11-28	0.006750
2023-11-29	0.000000
2023-11-30	0.000000
2023-12-01	0.006750
2023-12-02	0.013500
2023-12-03	11.974500
2023-12-04	0.000000
2023-12-05	0.006750
2023-12-06	1.532250
2023-12-07	0.000000
2023-12-08	0.168750
2023-12-09	0.081000
2023-12-10	0.101250
2023-12-11	0.067500
2023-12-12	3.942000
2023-12-13	0.243000
2023-12-14	0.000000
2023-12-15	0.000000
2023-12-16	0.000000
2023-12-17	0.000000
2023-12-18	0.006750
2023-12-19	0.006750
2023-12-20	0.229500
2023-12-21	0.060750
2023-12-22	1.545750
2023-12-23	0.877500
2023-12-24	0.000000
2023-12-25	0.114750
2023-12-26	1.876500
2023-12-27	5.778000
2023-12-28	4.644000
2023-12-29	0.499500
2023-12-30	0.411750
2023-12-31	0.000000
2024-01-01	0.000000
2024-01-02	0.000000
2024-01-03	0.000000
2024-01-04	0.000000
2024-01-05	0.175500
2024-01-06	0.054000
2024-01-07	0.000000
2024-01-08	0.006750
2024-01-09	0.000000
2024-01-10	0.000000
2024-01-11	0.000000
2024-01-12	0.013500
2024-01-13	0.000000
2024-01-14	0.006750
2024-01-15	0.000000
2024-01-16	0.020250
2024-01-17	0.006750
2024-01-18	0.000000
2024-01-19	0.054000
2024-01-20	0.661500
2024-01-21	0.006750
2024-01-22	0.000000
2024-01-23	0.000000
2024-01-24	0.000000
2024-01-25	0.027000
2024-01-26	0.155250
2024-01-27	0.121500
2024-01-28	0.182250
2024-01-29	0.074250
2024-01-30	0.033750
2024-01-31	0.006750
2024-02-01	0.006750
2024-02-02	0.168750
2024-02-03	0.040500
2024-02-04	0.013500
2024-02-05	0.094500
2024-02-06	0.155250
2024-02-07	0.027000
2024-02-08	0.121500
2024-02-09	0.573750
2024-02-10	0.357750
2024-02-11	0.020250
2024-02-12	0.000000
2024-02-13	0.243000
2024-02-14	0.013500
2024-02-15	0.195750
2024-02-16	0.040500
2024-02-17	0.000000
2024-02-18	0.000000
2024-02-19	0.027000
2024-02-20	0.000000
2024-02-21	0.000000
2024-02-22	0.000000
2024-02-23	0.000000
2024-02-24	0.006750
2024-02-25	0.000000
2024-02-26	0.000000
2024-02-27	0.000000
2024-02-28	0.000000
2024-02-29	0.000000
2024-03-01	0.000000
2024-03-02	0.000000
2024-03-03	0.000000
2024-03-04	0.000000
2024-03-05	0.013500
2024-03-06	0.000000
2024-03-07	0.000000
2024-03-08	0.000000
2024-03-09	0.000000
2024-03-10	0.000000
2024-03-11	0.020250
2024-03-12	0.027000
2024-03-13	0.175500
2024-03-14	0.060750
2024-03-15	0.094500
2024-03-16	1.026000
2024-03-17	5.352750
2024-03-18	7.958250
2024-03-19	2.754000
2024-03-20	0.236250
2024-03-21	0.155250
2024-03-22	0.445500
2024-03-23	0.425250
2024-03-24	1.984500
2024-03-25	0.067500
2024-03-26	0.000000
2024-03-27	0.000000
2024-03-28	0.924750
2024-03-29	2.153250
2024-03-30	6.102000
2024-03-31	3.381750
2024-04-01	3.692250
2024-04-02	8.545500
2024-04-03	1.822500
2024-04-04	0.668250
2024-04-05	0.168750
2024-04-06	0.074250
2024-04-07	0.324000
2024-04-08	0.621000
2024-04-09	1.478250
2024-04-10	0.040500
2024-04-11	0.000000
2024-04-12	0.000000
2024-04-13	0.013500
2024-04-14	0.006750
2024-04-15	0.000000
2024-04-16	0.000000
2024-04-17	0.000000
2024-04-18	0.000000
2024-04-19	0.209250
2024-04-20	0.445500
2024-04-21	0.074250
2024-04-22	0.000000
2024-04-23	0.000000
2024-04-24	0.000000
2024-04-25	1.964250
2024-04-26	4.083750
2024-04-27	8.849250
2024-04-28	2.011500
2024-04-29	19.446750
2024-04-30	4.806000
2024-05-01	0.567000
2024-05-02	0.000000
2024-05-03	0.000000
2024-05-04	0.000000
2024-05-05	0.000000
2024-05-06	0.000000
2024-05-07	0.000000
2024-05-08	0.000000
2024-05-09	0.013500
2024-05-10	0.587250
2024-05-11	0.472500
2024-05-12	0.729000
2024-05-13	0.256500
2024-05-14	0.209250
2024-05-15	0.297000
2024-05-16	0.000000
2024-05-17	0.033750
2024-05-18	0.783000
2024-05-19	2.477250
2024-05-20	1.161000
2024-05-21	0.216000
2024-05-22	0.000000
2024-05-23	0.013500
2024-05-24	0.216000
2024-05-25	0.553500
2024-05-26	0.236250
2024-05-27	0.087750
2024-05-28	0.006750
2024-05-29	0.020250
2024-05-30	0.006750
2024-05-31	0.000000
2024-06-01	0.000000
2024-06-02	0.006750
2024-06-03	0.074250
2024-06-04	0.000000
2024-06-05	0.013500
2024-06-06	0.020250
2024-06-07	0.006750
2024-06-08	0.000000
2024-06-09	0.087750
2024-06-10	0.094500
2024-06-11	0.013500
2024-06-12	0.465750
2024-06-13	2.112750
2024-06-14	0.445500
2024-06-15	0.155250
2024-06-16	0.006750
2024-06-17	0.000000
2024-06-18	0.040500
2024-06-19	0.006750
2024-06-20	0.013500
2024-06-21	0.222750
2024-06-22	0.114750
2024-06-23	0.020250
2024-06-24	0.000000
2024-06-25	0.006750
2024-06-26	0.000000
2024-06-27	0.000000
2024-06-28	0.000000
2024-06-29	0.121500
2024-06-30	0.006750
2024-07-01	0.000000
2024-07-02	0.000000
2024-07-03	0.020250
2024-07-04	0.000000
2024-07-05	0.000000
2024-07-06	0.000000
2024-07-07	0.000000
2024-07-08	0.040500
2024-07-09	0.006750
2024-07-10	0.006750
2024-07-11	0.216000
2024-07-12	0.000000
2024-07-13	0.081000
2024-07-14	0.047250
2024-07-15	0.087750
2024-07-16	0.000000
2024-07-17	0.013500
2024-07-18	0.006750
2024-07-19	0.013500
2024-07-20	0.013500
2024-07-21	0.027000
2024-07-22	0.121500
2024-07-23	0.020250
2024-07-24	0.236250
2024-07-25	0.297000
2024-07-26	0.337500
2024-07-27	1.356750
2024-07-28	0.020250
2024-07-29	0.384750
2024-07-30	0.087750
2024-07-31	0.270000
2024-08-01	2.065500
2024-08-02	3.874500
2024-08-03	0.742500
2024-08-04	1.255500
2024-08-05	2.288250
2024-08-06	13.128750
2024-08-07	1.228500
2024-08-08	7.796250
2024-08-09	0.189000
2024-08-10	0.519750
2024-08-11	0.668250
2024-08-12	0.432000
2024-08-13	0.897750
2024-08-14	3.813750
2024-08-15	2.497500
2024-08-16	4.077000
2024-08-17	4.083750
2024-08-18	0.067500
2024-08-19	0.128250
2024-08-20	3.300750
2024-08-21	5.697000
2024-08-22	11.508750
2024-08-23	9.990000
2024-08-24	4.866750
2024-08-25	5.123250
2024-08-26	2.004750
2024-08-27	4.873500
2024-08-28	1.667250
2024-08-29	2.247750
2024-08-30	3.395250
2024-08-31	0.499500
2024-09-01	0.843750
2024-09-02	0.978750
2024-09-03	0.168750
2024-09-04	0.229500
2024-09-05	0.769500
2024-09-06	0.067500
2024-09-07	0.060750
2024-09-08	0.020250
2024-09-09	0.519750
2024-09-10	0.006750
2024-09-11	0.013500
2024-09-12	0.000000
2024-09-13	0.027000
2024-09-14	0.135000
2024-09-15	0.303750
2024-09-16	0.006750
2024-09-17	0.101250
2024-09-18	0.270000
2024-09-19	0.060750
2024-09-20	0.317250
2024-09-21	0.020250
2024-09-22	0.303750
2024-09-23	0.000000
2024-09-24	0.000000
2024-09-25	0.000000
2024-09-26	0.000000
2024-09-27	0.000000
2024-09-28	0.000000
2024-09-29	0.067500
2024-09-30	0.006750
2024-10-01	1.080000
2024-10-02	0.081000
2024-10-03	0.020250
2024-10-04	0.006750
2024-10-05	0.445500
2024-10-06	0.256500
2024-10-07	0.108000
2024-10-08	0.492750
2024-10-09	0.249750
2024-10-10	2.902500
2024-10-11	1.208250
2024-10-12	0.843750
2024-10-13	0.209250
2024-10-14	0.330750
2024-10-15	0.006750
2024-10-16	0.317250
2024-10-17	0.000000
2024-10-18	0.000000
2024-10-19	0.000000
2024-10-20	0.263250
2024-10-21	0.337500
2024-10-22	0.607500
2024-10-23	0.621000
2024-10-24	1.539000
2024-10-25	4.711500
2024-10-26	2.403000
2024-10-27	1.275750
2024-10-28	6.189750
2024-10-29	2.281500
2024-10-30	5.575500
2024-10-31	5.521500
2024-11-01	4.239000
2024-11-02	0.216000
2024-11-03	0.371250
2024-11-04	0.000000
2024-11-05	0.000000
2024-11-06	0.020250
2024-11-07	0.006750
2024-11-08	0.000000
2024-11-09	0.006750
2024-11-10	0.020250
2024-11-11	0.006750
2024-11-12	0.074250
2024-11-13	0.000000
2024-11-14	0.000000
2024-11-15	0.000000
2024-11-16	0.013500
2024-11-17	0.000000
2024-11-18	0.000000
2024-11-19	0.000000
2024-11-20	0.000000
2024-11-21	0.000000
2024-11-22	0.033750
2024-11-23	0.189000
2024-11-24	3.523500
2024-11-25	3.645000
2024-11-26	0.168750
2024-11-27	0.020250
2024-11-28	0.006750
2024-11-29	0.000000
2024-11-30	0.000000
2024-12-01	0.000000
2024-12-02	0.000000
2024-12-03	0.000000
2024-12-04	0.000000
2024-12-05	0.000000
2024-12-06	0.000000
2024-12-07	0.000000
2024-12-08	0.148500
2024-12-09	1.289250
2024-12-10	0.000000
2024-12-11	0.000000
2024-12-12	0.000000
2024-12-13	0.013500
2024-12-14	0.006750
2024-12-15	0.006750
2024-12-16	0.000000
2024-12-17	0.000000
2024-12-18	0.006750
2024-12-19	0.006750
2024-12-20	0.695250
2024-12-21	0.013500
2024-12-22	0.000000
2024-12-23	0.054000
2024-12-24	0.040500
2024-12-25	0.000000
2024-12-26	0.020250
2024-12-27	0.965250
2024-12-28	0.270000
2024-12-29	0.006750
2024-12-30	0.479250
2024-12-31	0.013500
2025-01-01	0.000000
2025-01-02	0.000000
2025-01-03	0.000000
2025-01-04	0.000000
2025-01-05	0.087750
2025-01-06	14.134500
2025-01-07	1.296000
2025-01-08	0.013500
2025-01-09	0.006750
2025-01-10	0.897750
2025-01-11	0.378000
2025-01-12	0.209250
2025-01-13	0.000000
2025-01-14	0.006750
2025-01-15	0.074250
2025-01-16	0.006750
2025-01-17	0.006750
2025-01-18	0.000000
2025-01-19	0.067500
2025-01-20	0.013500
2025-01-21	0.006750
2025-01-22	0.027000
2025-01-23	0.033750
2025-01-24	0.006750
2025-01-25	0.067500
2025-01-26	1.248750
2025-01-27	0.000000
2025-01-28	0.000000
2025-01-29	0.020250
2025-01-30	0.000000
2025-01-31	0.000000
2025-02-01	0.000000
2025-02-02	0.060750
2025-02-03	0.047250
2025-02-04	0.000000
2025-02-05	0.074250
2025-02-06	0.040500
2025-02-07	0.000000
2025-02-08	0.000000
2025-02-09	0.000000
2025-02-10	0.000000
2025-02-11	0.040500
2025-02-12	0.479250
2025-02-13	2.187000
2025-02-14	0.486000
2025-02-15	2.220750
2025-02-16	0.047250
2025-02-17	0.006750
2025-02-18	0.033750
2025-02-19	0.027000
2025-02-20	0.000000
2025-02-21	0.000000
2025-02-22	0.000000
2025-02-23	0.027000
2025-02-24	0.040500
2025-02-25	0.081000
2025-02-26	0.020250
2025-02-27	0.054000
2025-02-28	0.013500
2025-03-01	0.000000
2025-03-02	0.000000
2025-03-03	0.317250
2025-03-04	0.938250
2025-03-05	0.884250
2025-03-06	2.355750
2025-03-07	0.182250
2025-03-08	0.020250
2025-03-09	0.027000
2025-03-10	0.040500
2025-03-11	0.040500
2025-03-12	0.526500
2025-03-13	0.033750
2025-03-14	0.128250
2025-03-15	1.174500
2025-03-16	0.135000
2025-03-17	0.020250
2025-03-18	0.202500
2025-03-19	0.992250
2025-03-20	10.044000
2025-03-21	1.431000
2025-03-22	0.074250
2025-03-23	0.006750
2025-03-24	0.087750
2025-03-25	0.148500
2025-03-26	2.193750
2025-03-27	0.722250
2025-03-28	0.121500
2025-03-29	0.452250
2025-03-30	0.283500
2025-03-31	0.000000
2025-04-01	0.000000
2025-04-02	0.000000
2025-04-03	0.000000
2025-04-04	0.108000
2025-04-05	0.884250
2025-04-06	2.207250
2025-04-07	0.135000
2025-04-08	0.000000
2025-04-09	0.000000
2025-04-10	0.000000
2025-04-11	0.000000
2025-04-12	0.000000
2025-04-13	0.000000
2025-04-14	0.000000
2025-04-15	0.000000
2025-04-16	0.000000
2025-04-17	0.020250
2025-04-18	0.067500
2025-04-19	0.094500
2025-04-20	0.290250
2025-04-21	0.364500
2025-04-22	0.060750
2025-04-23	0.000000
2025-04-24	0.033750
2025-04-25	0.006750
2025-04-26	0.000000
2025-04-27	0.020250
2025-04-28	0.074250
2025-04-29	0.054000
2025-04-30	0.067500
2025-05-01	0.330750
2025-05-02	0.884250
2025-05-03	1.680750
2025-05-04	0.627750
2025-05-05	0.013500
2025-05-06	0.040500
2025-05-07	0.357750
2025-05-08	0.432000
2025-05-09	0.236250
2025-05-10	0.121500
2025-05-11	0.330750
2025-05-12	0.000000
2025-05-13	0.006750
2025-05-14	0.033750
2025-05-15	0.013500
2025-05-16	0.013500
2025-05-17	0.000000
2025-05-18	0.000000
2025-05-19	0.000000
2025-05-20	0.000000
2025-05-21	0.000000
2025-05-22	0.000000
2025-05-23	0.000000
2025-05-24	0.006750
2025-05-25	0.000000
2025-05-26	0.000000
2025-05-27	0.000000
2025-05-28	0.000000
2025-05-29	0.000000
2025-05-30	0.000000
2025-05-31	0.006750
2025-06-01	0.000000
2025-06-02	0.013500
2025-06-03	0.000000
2025-06-04	0.006750
2025-06-05	0.054000
2025-06-06	0.000000
2025-06-07	0.000000
2025-06-08	0.000000
2025-06-09	0.000000
2025-06-10	0.000000
2025-06-11	0.000000
2025-06-12	0.000000
2025-06-13	0.000000
2025-06-14	0.006750
2025-06-15	0.006750
2025-06-16	0.000000
2025-06-17	0.000000
2025-06-18	0.006750
2025-06-19	0.000000
2025-06-20	0.000000
2025-06-21	0.000000
2025-06-22	0.000000
2025-06-23	0.000000
2025-06-24	0.006750
2025-06-25	0.020250
2025-06-26	0.000000
2025-06-27	0.000000
2025-06-28	0.006750
2025-06-29	0.000000
